Data/hora,Temperatura(ºC),Umidade %,Vibração,Estado da Máquina,Localização,Madeira Processada
2024-02-25 12:41:39.748530,30.573556537773698,61.605805389994295,9.943122366686652,Operando,Fábrica B,358
2024-02-24 12:41:39.748530,31.32308614597782,75.15088015842352,1.7051616462655517,Manutenção,Fábrica A,296
2024-02-23 12:41:39.749529,25.090262365829048,66.14470126872993,1.0981465391877132,Operando,Fábrica B,483
2024-02-22 12:41:39.750531,36.4544018706475,49.5821087907009,7.979116656648213,Manutenção,Fábrica B,230
2024-02-21 12:41:39.751589,33.87379936785528,52.554343307400075,1.6537762324565863,Manutenção,Fábrica A,485
2024-02-20 12:41:39.752585,31.07601306704025,41.12686416688018,2.845862311181274,Manutenção,Fábrica A,388
2024-02-19 12:41:39.752585,26.78244137802991,77.83324602057716,0.631149389739134,Parada,Fábrica A,231
2024-02-18 12:41:39.753592,33.9633573774691,61.37527494426639,6.564844792776087,Parada,Fábrica A,119
2024-02-17 12:41:39.754597,38.417561120713636,41.975876410511596,8.00616046277155,Manutenção,Fábrica B,149
2024-02-16 12:41:39.754597,37.26251703645851,76.81682094981709,9.503020991025812,Parada,Fábrica B,367
2024-02-15 12:41:39.755527,29.485629738406182,73.83861040729026,8.745210422785899,Operando,Fábrica B,106
2024-02-14 12:41:39.756531,30.644623797959028,54.05948167520826,6.78981433774699,Operando,Fábrica B,413
2024-02-13 12:41:39.757529,30.310113880053322,60.61299065468548,9.800360251569485,Manutenção,Fábrica A,130
2024-02-12 12:41:39.758538,26.382784798791295,63.541095001009936,9.172384814405646,Operando,Fábrica B,162
2024-02-11 12:41:39.758538,37.71343802817078,57.92333265984844,6.204851139266532,Operando,Fábrica A,402
2024-02-10 12:41:39.759535,22.593183190347276,63.59831356600528,2.684875834657382,Operando,Fábrica B,386
2024-02-09 12:41:39.760540,25.414299032887307,73.04142706854714,9.707425468603601,Operando,Fábrica A,125
2024-02-08 12:41:39.760540,31.756800733420818,78.32951673488839,0.4870456474424245,Parada,Fábrica B,135
2024-02-07 12:41:39.761535,25.725123973832005,56.38726753625071,8.648010612418771,Manutenção,Fábrica B,295
2024-02-06 12:41:39.762535,20.13051659915211,69.74313013800197,2.491313535148821,Parada,Fábrica A,446
2024-02-05 12:41:39.762535,39.96688817981769,68.81489705341218,9.453275474226986,Operando,Fábrica B,425
2024-02-04 12:41:39.763529,35.32537187761383,46.81466744585558,3.1896318818134386,Operando,Fábrica B,245
2024-02-03 12:41:39.764529,29.685119638610217,71.99999744710587,4.845311773161352,Operando,Fábrica A,471
2024-02-02 12:41:39.765537,23.921232400862998,51.384586052035964,1.7003051280855663,Operando,Fábrica B,413
2024-02-01 12:41:39.765537,22.444936045634726,41.729947494395404,0.2876501940803389,Operando,Fábrica B,124
2024-01-31 12:41:39.766536,34.26866407851742,55.99807672247702,2.8486072244420746,Operando,Fábrica A,150
2024-01-30 12:41:39.767530,32.08699274781263,57.94224880609105,1.392648107767872,Manutenção,Fábrica A,377
2024-01-29 12:41:39.768539,25.14284375820432,50.174869617135386,4.414057476288367,Operando,Fábrica A,274
2024-01-28 12:41:39.768539,34.340513835386915,62.265172698490616,9.556844351716093,Operando,Fábrica A,469
2024-01-27 12:41:39.769533,22.675709020138342,55.855708993232895,9.9402683860775,Operando,Fábrica B,445
2024-01-26 12:41:39.770530,21.029854249199044,55.70877578045666,5.605609980996511,Manutenção,Fábrica A,291
2024-01-25 12:41:39.771535,30.46911024918172,55.694519665284716,4.822577688882156,Manutenção,Fábrica A,444
2024-01-24 12:41:39.772537,38.3643814169943,58.386755106273725,1.0745312169733046,Manutenção,Fábrica A,365
2024-01-23 12:41:39.773538,26.39482479214277,64.85165076349264,1.1873495975796455,Manutenção,Fábrica B,128
2024-01-22 12:41:39.773538,39.98929092885868,66.18405414541928,2.7647340210471585,Manutenção,Fábrica B,463
2024-01-21 12:41:39.774535,22.291783662909964,71.90422337022899,0.5409351527664186,Operando,Fábrica B,135
2024-01-20 12:41:39.774535,27.340167145300136,49.374490839877836,1.229298117928771,Operando,Fábrica A,482
2024-01-19 12:41:39.775534,26.90642892580911,77.1242343169112,1.9422886775729975,Operando,Fábrica A,375
2024-01-18 12:41:39.776534,28.990415127272602,72.79322441807395,6.266405168096263,Parada,Fábrica A,189
2024-01-17 12:41:39.777533,20.84339065350807,67.05760772595963,6.723873163205431,Parada,Fábrica A,241
2024-01-16 12:41:39.778538,23.863101819808996,52.83715207989226,2.4767637081426597,Parada,Fábrica A,164
2024-01-15 12:41:39.778538,33.161530885297765,67.3067416779513,0.01554612237763875,Manutenção,Fábrica B,471
2024-01-14 12:41:39.779535,22.1441493386516,77.95035752328128,1.368678658920618,Parada,Fábrica A,322
2024-01-13 12:41:39.780534,23.724028722655103,50.01451088785267,6.264279294623315,Manutenção,Fábrica B,240
2024-01-12 12:41:39.780534,33.88373184171482,63.93498248487138,3.492645901686652,Manutenção,Fábrica B,313
2024-01-11 12:41:39.781534,38.33792115401292,74.49865035799108,8.54406374434263,Parada,Fábrica B,281
2024-01-10 12:41:39.782537,38.34116515973345,78.28476487021442,3.126123266018003,Manutenção,Fábrica A,161
2024-01-09 12:41:39.782537,23.13843573261815,64.06994912186386,9.099029023138346,Parada,Fábrica B,339
2024-01-08 12:41:39.783537,34.422931859036595,69.90029217518338,5.148850711112853,Parada,Fábrica B,200
2024-01-07 12:41:39.784529,23.32366167465139,75.04578922748894,4.841412030479693,Manutenção,Fábrica A,465
2024-01-06 12:41:39.785529,23.681240507380103,69.03855473813233,6.288040603468033,Operando,Fábrica A,423
2024-01-05 12:41:39.786529,21.11746015415554,55.24458204424022,4.399301865686703,Manutenção,Fábrica A,381
2024-01-04 12:41:39.786529,24.996331259457072,60.47334928384001,4.157067678857135,Operando,Fábrica B,451
2024-01-03 12:41:39.787542,24.844842766978175,71.60584510887968,0.9547943118324465,Parada,Fábrica A,341
2024-01-02 12:41:39.787542,39.86258846479696,76.40752956879285,3.052995672385337,Parada,Fábrica B,117
2024-01-01 12:41:39.788535,29.96893106768494,68.19829724534765,4.133515523319478,Operando,Fábrica B,263
2023-12-31 12:41:39.789534,34.254847979814876,51.12246073019035,8.787707786197796,Parada,Fábrica A,210
2023-12-30 12:41:39.789534,26.081352636176856,58.61088089127998,7.933037648344681,Manutenção,Fábrica B,172
2023-12-29 12:41:39.790531,28.917060959898187,45.41437136380954,6.705512990379164,Manutenção,Fábrica B,254
2023-12-28 12:41:39.791532,24.467038784783533,59.59536756431653,6.951808555666371,Parada,Fábrica B,128
2023-12-27 12:41:39.792527,26.07694001794229,44.26477184185637,6.597075450806431,Manutenção,Fábrica A,226
2023-12-26 12:41:39.793544,22.286212134034066,46.06748653396733,6.25145071629257,Operando,Fábrica B,186
2023-12-25 12:41:39.793544,35.659415403800736,41.90449768306391,4.087481306120423,Manutenção,Fábrica B,256
2023-12-24 12:41:39.794535,38.44668193417745,58.31319010649773,5.597297907636928,Parada,Fábrica B,272
2023-12-23 12:41:39.794535,33.0762979337797,71.88220724193339,4.220400124926017,Manutenção,Fábrica B,493
2023-12-22 12:41:39.795536,25.886836310283552,52.82870640334651,7.051046011462157,Parada,Fábrica A,252
2023-12-21 12:41:39.796536,22.2713015912827,66.56770491267203,4.556280019650786,Operando,Fábrica A,363
2023-12-20 12:41:39.797528,35.8405538802013,55.71902376928006,6.805024851932698,Operando,Fábrica B,456
2023-12-19 12:41:39.798528,24.53019184947027,43.695067841901185,0.2804035642239344,Operando,Fábrica A,422
2023-12-18 12:41:39.800529,26.220601094563172,78.34107498281699,7.975341570011109,Manutenção,Fábrica A,305
2023-12-17 12:41:39.801526,35.33434606736412,42.4262757140825,1.2542377274841954,Parada,Fábrica B,324
2023-12-16 12:41:39.802534,37.62153329389382,65.84181604884698,4.875293312361812,Operando,Fábrica A,274
2023-12-15 12:41:39.802534,24.24337433674019,67.38873772617443,0.9677499659347821,Operando,Fábrica B,134
2023-12-14 12:41:39.803552,23.381384762019024,41.94366593372998,3.454933332776343,Parada,Fábrica A,153
2023-12-13 12:41:39.804528,29.74512414385208,61.110422706899946,5.903142170277567,Operando,Fábrica B,459
2023-12-12 12:41:39.806529,30.265788491648212,61.95705795521744,0.47140357190933013,Manutenção,Fábrica B,267
2023-12-11 12:41:39.807527,26.652911206186843,46.90522273424781,7.424487626566,Parada,Fábrica B,199
2023-12-10 12:41:39.807527,24.45286812585779,47.300890079381,6.981430840789691,Operando,Fábrica B,337
2023-12-09 12:41:39.808535,23.05908586653949,57.68578596485329,0.33333266143004137,Parada,Fábrica A,162
2023-12-08 12:41:39.809535,33.86484606785099,51.89132639783953,0.3511189362445999,Manutenção,Fábrica B,344
2023-12-07 12:41:39.809535,39.095839456722594,41.90140606868115,3.4806908722000363,Parada,Fábrica A,397
2023-12-06 12:41:39.810536,36.81827840861385,48.57810645540208,0.4115551932782324,Parada,Fábrica B,440
2023-12-05 12:41:39.811528,22.148043927780922,75.49754592190149,2.269985858197839,Manutenção,Fábrica B,183
2023-12-04 12:41:39.812530,28.64021750199164,54.79319518661103,3.0616126361994658,Parada,Fábrica B,375
2023-12-03 12:41:39.813540,33.85363028100927,72.13212848375852,5.016052475807696,Parada,Fábrica B,456
2023-12-02 12:41:39.814535,34.290923184564335,76.52377100716927,7.017653298100059,Manutenção,Fábrica A,106
2023-12-01 12:41:39.814535,21.30605281920246,48.91691257173864,6.685337779571686,Operando,Fábrica B,263
2023-11-30 12:41:39.815535,33.50978442736295,49.3091145182191,0.5068898503773345,Manutenção,Fábrica A,377
2023-11-29 12:41:39.815535,34.71596749887628,43.916897259049826,0.9177527914958739,Parada,Fábrica B,207
2023-11-28 12:41:39.816534,21.513049430840702,52.1027504825673,7.709777162547282,Operando,Fábrica B,287
2023-11-27 12:41:39.817534,25.29800679213727,53.44044097599218,4.969416353689995,Manutenção,Fábrica A,305
2023-11-26 12:41:39.817534,29.05364758753149,42.19330918694172,1.114979195345166,Manutenção,Fábrica A,221
2023-11-25 12:41:39.818527,26.950936838326083,61.93860363391897,5.690206311524354,Manutenção,Fábrica B,398
2023-11-24 12:41:39.819530,29.473443454085746,51.928279183000484,8.045613746675137,Operando,Fábrica B,330
2023-11-23 12:41:39.820532,30.47740052539106,77.28691203244482,0.13457131555628443,Operando,Fábrica A,257
2023-11-22 12:41:39.821527,38.37392736611083,50.94101464779391,8.495349227881192,Operando,Fábrica A,363
2023-11-21 12:41:39.821527,31.99620724657579,62.429340609608985,6.399460304083419,Manutenção,Fábrica B,418
2023-11-20 12:41:39.822536,28.70533104781208,78.85655586322244,8.626786989620703,Operando,Fábrica A,426
2023-11-19 12:41:39.823534,20.90199575175266,67.00830599866612,9.051782599720879,Parada,Fábrica B,174
2023-11-18 12:41:39.823534,21.190568400945857,58.08136629243485,9.569614323957998,Operando,Fábrica A,241
2023-11-17 12:41:39.824526,28.929775390689517,67.84363852025453,0.30435797770505424,Manutenção,Fábrica B,368
2023-11-16 12:41:39.825528,33.54919023003571,77.94313627277016,5.14138236667396,Operando,Fábrica A,383
2023-11-15 12:41:39.826530,27.423608258236435,43.44830163449195,4.506003103990076,Manutenção,Fábrica A,150
2023-11-14 12:41:39.827533,20.886199382890766,41.93176624084763,2.9422557820620643,Parada,Fábrica A,435
2023-11-13 12:41:39.828528,39.063862817036025,52.54008734987593,9.535073734950199,Operando,Fábrica A,410
2023-11-12 12:41:39.829535,31.321481472740313,71.07860217724718,2.135260408489137,Manutenção,Fábrica A,387
2023-11-11 12:41:39.829535,35.35468050281317,58.94028043437465,8.481553185624222,Operando,Fábrica B,355
2023-11-10 12:41:39.830535,24.845615527953438,66.19144643469419,0.4700850327181516,Manutenção,Fábrica B,151
2023-11-09 12:41:39.830535,27.90837542540573,79.563390841824,1.4246820153536521,Manutenção,Fábrica A,382
2023-11-08 12:41:39.831537,29.964175442823993,53.5155422333866,7.099331743549905,Operando,Fábrica B,265
2023-11-07 12:41:39.832531,27.08398506617666,41.91708347157517,0.1371990158042924,Parada,Fábrica A,433
2023-11-06 12:41:39.833548,25.993105347051205,74.13422356083001,5.867980543192031,Manutenção,Fábrica A,103
2023-11-05 12:41:39.835528,34.846565870321,78.70643889504196,6.649861270263864,Parada,Fábrica B,425
2023-11-04 12:41:39.836527,34.291793595464654,74.29725870643406,6.677640991446835,Manutenção,Fábrica B,118
2023-11-03 12:41:39.836527,33.187523431278436,72.28574753176487,3.348234480508776,Parada,Fábrica A,355
2023-11-02 12:41:39.837537,23.840810373598593,79.87551031381821,2.079329454384923,Manutenção,Fábrica A,397
2023-11-01 12:41:39.838536,30.69040992500812,65.07429595469634,3.7190584718574824,Parada,Fábrica B,103
2023-10-31 12:41:39.838536,38.2404358204281,49.10649327031977,3.6592493124539685,Operando,Fábrica A,453
2023-10-30 12:41:39.840527,28.28938752520603,73.0799719971734,5.203405017035657,Manutenção,Fábrica A,342
2023-10-29 12:41:39.841528,25.06199504271906,47.74966866064058,5.037805868407612,Parada,Fábrica B,189
2023-10-28 12:41:39.841528,25.878186936713785,77.66084504649184,3.1455231571738986,Manutenção,Fábrica A,111
2023-10-27 12:41:39.842553,39.71261849886384,63.26752562626588,1.7723435326979142,Parada,Fábrica B,197
2023-10-26 12:41:39.843530,37.28649198372944,79.80866928473777,0.5524834115013544,Operando,Fábrica B,266
2023-10-25 12:41:39.844533,27.261198688533895,42.26623411307189,2.7178266673679543,Operando,Fábrica A,299
2023-10-24 12:41:39.845547,28.956140420229886,54.537156823799066,2.4201971873043346,Parada,Fábrica A,233
2023-10-23 12:41:39.846529,29.336415425333733,69.62122849476502,7.7819738116913095,Manutenção,Fábrica B,441
2023-10-22 12:41:39.848526,26.65856987027454,58.9821442022131,8.19713828070555,Operando,Fábrica B,423
2023-10-21 12:41:39.849539,22.1739400058283,40.825480334984,9.159226130753268,Operando,Fábrica A,393
2023-10-20 12:41:39.849539,27.982278693046155,43.194394996674795,6.500289114968484,Manutenção,Fábrica A,227
2023-10-19 12:41:39.850526,25.021345300676927,62.79017286226582,8.780645921171162,Manutenção,Fábrica B,213
2023-10-18 12:41:39.851526,22.01867592348541,73.58083731766484,3.26051155312312,Operando,Fábrica B,244
2023-10-17 12:41:39.851526,37.44898679028543,63.186471709551256,2.057489238008471,Operando,Fábrica B,378
2023-10-16 12:41:39.852536,27.903052900340143,44.17901735495961,1.91031533666557,Manutenção,Fábrica A,281
2023-10-15 12:41:39.853528,36.562126772905735,72.43939957814533,7.763381331115386,Manutenção,Fábrica A,120
2023-10-14 12:41:39.854535,34.71576856106441,62.9674204338908,7.542928261682977,Manutenção,Fábrica B,288
2023-10-13 12:41:39.855533,24.515210976729,55.38528553736323,0.09745309510419964,Parada,Fábrica A,296
2023-10-12 12:41:39.855533,31.199284495849792,53.886281978769574,1.7889102252919498,Operando,Fábrica A,269
2023-10-11 12:41:39.856540,38.57042498727703,73.10346938943383,8.26656879112032,Manutenção,Fábrica A,191
2023-10-10 12:41:39.857536,22.914357407615245,74.37934800124198,7.997364461535001,Manutenção,Fábrica B,160
2023-10-09 12:41:39.857536,29.538184638443795,78.59591224884558,8.570529999759607,Operando,Fábrica A,284
2023-10-08 12:41:39.858534,35.24915960497211,79.13963755090523,5.529410056818257,Operando,Fábrica A,472
2023-10-07 12:41:39.859534,20.565281771288106,40.5096677524478,0.8959643007659246,Parada,Fábrica B,396
2023-10-06 12:41:39.859534,35.5314714120249,57.02045327224943,6.527648894582468,Operando,Fábrica B,333
2023-10-05 12:41:39.860532,35.68788364638394,79.20631111049991,2.561942974764988,Manutenção,Fábrica B,275
2023-10-04 12:41:39.862935,31.0125823741469,74.05290195748736,6.943646243105386,Parada,Fábrica B,178
2023-10-03 12:41:39.862935,37.358123177887215,75.767506898184,1.9892018423958946,Manutenção,Fábrica A,357
2023-10-02 12:41:39.863942,33.37193765423915,64.13208893004918,7.712057711914592,Parada,Fábrica A,146
2023-10-01 12:41:39.864935,22.418871149421037,72.89350870031268,8.26329146214041,Operando,Fábrica A,326
2023-09-30 12:41:39.864935,34.00015862107276,50.02353408352688,1.5574684808316819,Parada,Fábrica A,350
2023-09-29 12:41:39.865944,29.390399108380233,43.83326410190818,1.1701948830821907,Manutenção,Fábrica A,287
2023-09-28 12:41:39.866939,27.916964902078078,68.02646166246106,3.590192896672698,Manutenção,Fábrica B,169
2023-09-27 12:41:39.866939,20.057256563236848,75.30620575372154,4.1048918086399775,Parada,Fábrica A,297
2023-09-26 12:41:39.867934,33.58914185813513,68.08349037224897,7.440705853848497,Operando,Fábrica B,478
2023-09-25 12:41:39.868938,38.05542068614113,41.78207380043372,4.444992602099383,Parada,Fábrica A,482
2023-09-24 12:41:39.869942,28.39637578888537,68.20436860751174,0.2596052719666686,Parada,Fábrica A,182
2023-09-23 12:41:39.870942,37.211921612660305,49.410862871405705,6.5409740141409305,Manutenção,Fábrica A,467
2023-09-22 12:41:39.870942,22.139603012252095,76.57033153265965,9.062270349071786,Manutenção,Fábrica A,438
2023-09-21 12:41:39.871943,37.27091966149465,72.68702894509195,1.5446669722556405,Parada,Fábrica B,116
2023-09-20 12:41:39.872943,22.82601248252758,43.78202420258815,3.3862776505795678,Manutenção,Fábrica A,298
2023-09-19 12:41:39.872943,33.044482374628615,51.932825529094984,7.197752836937973,Parada,Fábrica A,381
2023-09-18 12:41:39.873936,31.874495602343284,77.15457297576876,1.0976921609680024,Manutenção,Fábrica A,421
2023-09-17 12:41:39.874941,23.263226863930704,42.971104157078365,8.526596315003104,Operando,Fábrica B,480
2023-09-16 12:41:39.875938,29.408746797283438,71.58565452023736,7.758896626759242,Manutenção,Fábrica A,156
2023-09-15 12:41:39.876940,37.310266163214465,55.14987828606271,2.8876136400199015,Manutenção,Fábrica B,409
2023-09-14 12:41:39.877972,31.820621256152712,49.76843281705412,3.4359611559417047,Manutenção,Fábrica A,166
2023-09-13 12:41:39.878940,21.89953385867196,45.04170041154263,9.44025822452485,Parada,Fábrica A,445
2023-09-12 12:41:39.879938,21.30895394488848,54.17074808054146,6.3190992699769275,Operando,Fábrica A,454
2023-09-11 12:41:39.879938,31.982013410754142,53.44680840842387,1.9226542326078255,Operando,Fábrica A,462
2023-09-10 12:41:39.880938,29.47143431750075,41.69522940083121,6.028518616205814,Manutenção,Fábrica B,213
2023-09-09 12:41:39.881939,31.030766998879006,73.19117255867395,8.671452177225591,Parada,Fábrica A,378
2023-09-08 12:41:39.882940,27.401373370532138,77.38670744939286,2.4762993483208176,Operando,Fábrica B,405
2023-09-07 12:41:39.883939,22.52858585556233,42.28750648641794,3.024514118489919,Manutenção,Fábrica B,491
2023-09-06 12:41:39.883939,26.132493563030152,50.26378078819306,3.847437449969431,Operando,Fábrica B,169
2023-09-05 12:41:39.884939,33.215936810649964,69.06480446368502,4.7250926952671986,Manutenção,Fábrica B,335
2023-09-04 12:41:39.884939,24.434972448853728,48.22856913403573,7.133932446073955,Parada,Fábrica B,303
2023-09-03 12:41:39.885938,23.037783786522176,68.60198138718799,7.069648142785736,Manutenção,Fábrica B,321
2023-09-02 12:41:39.886939,31.887912173520668,76.03634443624992,7.170283629122518,Parada,Fábrica A,241
2023-09-01 12:41:39.886939,23.529440525786928,53.44234227715107,8.801734427454353,Operando,Fábrica B,447
2023-08-31 12:41:39.887938,26.414040840391518,79.17797323536163,9.33489809795843,Parada,Fábrica A,425
2023-08-30 12:41:39.888940,33.14365829728345,66.2659640255748,2.92907767932265,Manutenção,Fábrica A,256
2023-08-29 12:41:39.889954,35.06222383522417,73.9239868662743,5.394385172139341,Operando,Fábrica B,273
2023-08-28 12:41:39.890952,34.931778989990676,60.31511315143843,7.437376327235967,Parada,Fábrica B,188
2023-08-27 12:41:39.890952,27.679265986197073,68.71559867602905,5.530513923948864,Operando,Fábrica A,317
2023-08-26 12:41:39.891940,31.897332409455185,73.75371937535405,6.343426151488395,Manutenção,Fábrica B,346
2023-08-25 12:41:39.892938,27.322580201475798,45.02257001746924,7.15115046743651,Manutenção,Fábrica A,367
2023-08-24 12:41:39.892938,39.34873158352279,71.47021426679036,0.6841651891464662,Manutenção,Fábrica B,140
2023-08-23 12:41:39.893938,26.35160269342153,59.904208374351576,0.06957829615428457,Manutenção,Fábrica A,216
2023-08-22 12:41:39.894935,33.8193318768968,70.12693317328893,3.183239042681415,Parada,Fábrica A,433
2023-08-21 12:41:39.895940,34.82098508524864,58.16910534079225,5.444837049325234,Manutenção,Fábrica B,104
2023-08-20 12:41:39.896945,29.435763273164113,75.22439464765922,7.966181743578064,Manutenção,Fábrica B,421
2023-08-19 12:41:39.897939,22.115410513249646,63.01241783958006,4.676978847578513,Manutenção,Fábrica B,197
2023-08-18 12:41:39.897939,34.76829374021782,48.727971279546075,7.677970558834243,Parada,Fábrica B,387
2023-08-17 12:41:39.898938,31.95579455913002,66.4133230680174,8.781347777722697,Manutenção,Fábrica A,413
2023-08-16 12:41:39.898938,25.422167611117708,55.072322590593565,1.5085365170766984,Operando,Fábrica A,216
2023-08-15 12:41:39.899938,38.54748478436845,47.372548453603514,7.071375212810192,Operando,Fábrica B,106
2023-08-14 12:41:39.900938,36.312420399334805,53.4591398053935,0.32403852524780397,Operando,Fábrica B,388
2023-08-13 12:41:39.901936,30.864198968518874,55.39764088954196,9.160237007326096,Parada,Fábrica B,320
2023-08-12 12:41:39.902935,22.59554281288805,46.98326409901259,9.279962907669049,Operando,Fábrica A,178
2023-08-11 12:41:39.904934,28.292595492538137,49.5533933398106,5.188353302562144,Manutenção,Fábrica B,221
2023-08-10 12:41:39.905953,36.388593401051665,72.95252716148752,3.255791195652331,Parada,Fábrica A,447
2023-08-09 12:41:39.906941,23.877292966424204,52.18726886358631,7.018604494676,Parada,Fábrica A,197
2023-08-08 12:41:39.906941,20.327813078532365,73.83705482385378,0.7140303098459722,Parada,Fábrica A,443
2023-08-07 12:41:39.907941,32.39006595621305,43.827958733841385,6.579499444104009,Parada,Fábrica B,220
2023-08-06 12:41:39.908938,29.6797126673532,63.8387373826559,5.627890167354482,Manutenção,Fábrica A,185
2023-08-05 12:41:39.909945,25.010586026122958,52.617896894669165,7.940362637002634,Operando,Fábrica A,161
2023-08-04 12:41:39.909945,20.56842893871358,67.25843644214433,4.557718908659901,Parada,Fábrica B,342
2023-08-03 12:41:39.910947,27.770876850691018,74.40136759474015,8.64373159138411,Parada,Fábrica B,272
2023-08-02 12:41:39.911939,22.72787474677147,69.70660913170806,2.7548412640807785,Operando,Fábrica A,373
2023-08-01 12:41:39.911939,32.976285339460894,49.11937421281813,1.0085248116646184,Manutenção,Fábrica B,343
2023-07-31 12:41:39.912941,29.654181701475277,78.94363370298267,2.231035309838446,Parada,Fábrica B,318
2023-07-30 12:41:39.913941,31.506723366357917,71.59467557585124,8.773184026028085,Operando,Fábrica A,384
2023-07-29 12:41:39.913941,32.25905708764682,77.74333036546113,6.521736060695856,Operando,Fábrica A,473
2023-07-28 12:41:39.914940,33.98935800624987,79.15730607144675,7.91062645638643,Operando,Fábrica A,249
2023-07-27 12:41:39.915939,28.719973225459213,57.67082286789244,7.704667896267735,Parada,Fábrica B,364
2023-07-26 12:41:39.916942,36.30967403243509,74.49508814839142,7.549070622577743,Operando,Fábrica A,280
2023-07-25 12:41:39.917940,31.306238041942414,75.7898598035338,9.0554005354961,Manutenção,Fábrica B,150
2023-07-24 12:41:39.917940,26.798564994684014,65.60403117180647,3.2358931653611456,Manutenção,Fábrica B,480
2023-07-23 12:41:39.918939,22.707373533012042,66.35664998750306,4.712233572213627,Operando,Fábrica B,128
2023-07-22 12:41:39.919939,33.26653282103624,76.25023398147688,6.505742603761741,Manutenção,Fábrica A,306
2023-07-21 12:41:39.919939,33.099111368504985,42.230994387963555,0.4478572251796942,Parada,Fábrica A,111
2023-07-20 12:41:39.920939,26.56626441128862,55.920764297271646,4.776087009369309,Manutenção,Fábrica A,452
2023-07-19 12:41:39.921939,30.06408446084665,48.24942824465211,2.5193042157788135,Parada,Fábrica B,252
2023-07-18 12:41:39.922938,36.96143597580052,41.766533763565945,6.30967849580803,Parada,Fábrica A,390
2023-07-17 12:41:39.923936,20.395065954297436,63.12191652183841,3.8999250924192874,Operando,Fábrica B,497
2023-07-16 12:41:39.924991,28.54570091405701,75.34820266916465,4.392126206082371,Parada,Fábrica B,288
2023-07-15 12:41:39.926018,23.36703823115994,42.86578396711947,3.698638288034534,Manutenção,Fábrica B,261
2023-07-14 12:41:39.927007,27.416500046982772,74.23937993203232,7.081213199579771,Manutenção,Fábrica A,137
2023-07-13 12:41:39.927935,25.08282370889325,51.48015952796691,3.536416822702569,Manutenção,Fábrica B,306
2023-07-12 12:41:39.927935,25.932304566973325,75.20965688678271,2.337313624816427,Manutenção,Fábrica A,298
2023-07-11 12:41:39.929032,24.74501349656132,71.89456567385406,8.659663610669401,Operando,Fábrica B,345
2023-07-10 12:41:39.929938,29.6264551096701,68.22622903737752,3.8271282188467337,Operando,Fábrica B,357
2023-07-09 12:41:39.930935,26.138142086257638,42.63571576849514,9.314054078539394,Parada,Fábrica B,377
2023-07-08 12:41:39.931939,26.92017484559971,65.0182148183931,3.321400594519038,Parada,Fábrica B,247
2023-07-07 12:41:39.931939,24.193495889744707,63.014922586687874,7.620706570879192,Manutenção,Fábrica B,106
2023-07-06 12:41:39.932933,28.72339363869809,41.93149494934126,8.042710539740371,Parada,Fábrica A,124
2023-07-05 12:41:39.933933,25.555973547243255,64.70957080128392,9.494385162129223,Parada,Fábrica A,433
2023-07-04 12:41:39.933933,27.86566146106934,60.405159049993244,5.802347315951726,Manutenção,Fábrica B,311
2023-07-03 12:41:39.935000,26.775024592694447,59.71263282929827,1.838895849914013,Manutenção,Fábrica B,481
2023-07-02 12:41:39.936006,31.845125654605937,48.90375070093128,8.821095850723404,Operando,Fábrica A,431
2023-07-01 12:41:39.936937,39.19885999064496,59.50481675272417,2.0551090422618046,Operando,Fábrica B,426
2023-06-30 12:41:39.936937,36.31190865808739,57.787312080490885,7.980131512547867,Manutenção,Fábrica B,490
2023-06-29 12:41:39.937936,28.464737654565482,46.29769527984411,0.41021815161656483,Parada,Fábrica B,129
2023-06-28 12:41:39.938934,24.097193160064876,76.07219589585709,2.8746643708533726,Manutenção,Fábrica A,207
2023-06-27 12:41:39.939934,35.28109980306414,59.72176993620321,0.8622558036870509,Parada,Fábrica B,367
2023-06-26 12:41:39.940944,27.504891788501787,48.420777053807484,9.201766928519577,Manutenção,Fábrica A,306
2023-06-25 12:41:39.941934,23.507260649391842,66.55736024230359,6.825599356251799,Parada,Fábrica B,190
2023-06-24 12:41:39.941934,37.972129927126566,45.90944052813821,7.03120876100702,Manutenção,Fábrica B,109
2023-06-23 12:41:39.943937,23.937264051255948,59.00647690246689,1.0824514235826965,Manutenção,Fábrica A,389
2023-06-22 12:41:39.944938,35.10363034728306,55.724249966963775,8.342772051318132,Parada,Fábrica A,478
2023-06-21 12:41:39.945948,34.056226211326006,75.25023629731541,8.653354813168313,Manutenção,Fábrica A,476
2023-06-20 12:41:39.946934,35.828601873029555,45.44073120574677,9.16609350587056,Parada,Fábrica B,469
2023-06-19 12:41:39.947936,39.36930214984898,68.97338512682805,6.2926724053988,Operando,Fábrica A,155
2023-06-18 12:41:39.947936,33.243917243249356,46.403393297303225,1.1559635869703877,Manutenção,Fábrica B,450
2023-06-17 12:41:39.948939,33.571209321551194,70.79890425177183,2.722566311376241,Parada,Fábrica B,236
2023-06-16 12:41:39.949938,21.87592907949442,41.143047100822876,7.617374941791723,Parada,Fábrica A,335
2023-06-15 12:41:39.950938,31.837250669128586,59.86049938192235,3.160703822398659,Parada,Fábrica A,449
2023-06-14 12:41:39.951940,20.474327893413435,58.67029034803117,2.114364759769398,Manutenção,Fábrica B,488
2023-06-13 12:41:39.952939,39.74442830904457,67.51070219679676,2.873582297705717,Parada,Fábrica B,311
